num_nodes 1667
num_triangles 3200

179,109,180
178,180,108
109,181,180
181,182,180
181,110,182
180,182,108
109,183,181
183,184,181
183,95,184
181,184,110
108,182,173
182,185,173
182,110,185
173,185,1537
4,186,5
186,187,5
186,111,187
5,187,6
111,188,187
188,189,187
188,112,189
187,189,6
111,190,188
190,191,188
190,95,191
188,191,112
6,189,7
189,192,7
189,112,192
7,192,8
92,193,195
193,194,195
193,113,194
195,194,114
113,196,194
196,197,194
196,109,197
194,197,114
113,198,196
198,183,196
198,95,183
196,183,109
114,197,199
197,179,199
197,109,179
199,179,91
92,200,193
200,201,193
200,115,201
193,201,113
115,202,201
202,203,201
202,116,203
201,203,113
115,204,202
204,205,202
204,97,205
202,205,116
113,203,198
203,206,198
203,116,206
198,206,95
97,207,205
207,208,205
207,117,208
205,208,116
117,209,208
209,210,208
209,112,210
208,210,116
117,211,209
211,192,209
211,8,192
209,192,112
116,210,206
210,191,206
210,112,191
206,191,95
93,212,214
212,213,214
212,118,213
214,213,119
118,215,213
215,216,213
215,115,216
213,216,119
118,217,215
217,204,215
217,97,204
215,204,115
119,216,218
216,200,218
216,115,200
218,200,92
20,219,21
219,220,21
219,120,220
21,220,22
120,221,220
221,222,220
221,121,222
220,222,22
120,223,221
223,224,221
223,96,224
221,224,121
22,222,23
222,225,23
222,121,225
23,225,24
1541,226,176
226,227,176
226,122,227
176,227,107
122,228,227
228,229,227
228,123,229
227,229,107
122,230,228
230,231,228
230,98,231
228,231,123
107,229,177
229,232,177
229,123,232
177,232,91
31,233,30
233,234,30
233,124,234
30,234,29
124,235,234
235,236,234
235,125,236
234,236,29
124,237,235
237,238,235
237,98,238
235,238,125
29,236,28
236,239,28
236,125,239
28,239,1527
98,230,238
230,240,238
230,122,240
238,240,125
122,241,240
241,242,240
241,1543,242
240,242,125
122,226,241
226,1542,241
226,1541,1542
241,1542,1543
125,242,239
242,1544,239
242,1543,1544
239,1544,1527
99,243,245
243,244,245
243,126,244
245,244,127
126,246,244
246,247,244
246,45,247
244,247,127
126,248,246
248,44,246
248,43,44
246,44,45
127,247,249
247,46,249
247,45,46
249,46,47
31,32,251
32,250,251
32,33,250
251,250,129
33,252,250
252,253,250
252,128,253
250,253,129
33,34,252
34,254,252
34,35,254
252,254,128
129,253,256
253,255,256
253,128,255
256,255,92
39,257,259
257,258,259
257,130,258
259,258,132
130,260,258
260,261,258
260,131,261
258,261,132
130,262,260
262,263,260
262,100,263
260,263,131
132,261,265
261,264,265
261,131,264
265,264,93
101,266,268
266,267,268
266,133,267
268,267,134
133,269,267
269,270,267
269,131,270
267,270,134
133,271,269
271,264,269
271,93,264
269,264,131
134,270,272
270,263,272
270,131,263
272,263,100
8,273,9
273,274,9
273,135,274
9,274,10
135,275,274
275,276,274
275,136,276
274,276,10
135,277,275
277,278,275
277,101,278
275,278,136
10,276,11
276,279,11
276,136,279
11,279,12
93,271,212
271,280,212
271,133,280
212,280,118
133,281,280
281,282,280
281,137,282
280,282,118
133,266,281
266,283,281
266,101,283
281,283,137
118,282,217
282,284,217
282,137,284
217,284,97
8,211,273
211,285,273
211,117,285
273,285,135
117,286,285
286,287,285
286,137,287
285,287,135
117,207,286
207,284,286
207,97,284
286,284,137
135,287,277
287,283,277
287,137,283
277,283,101
99,288,290
288,289,290
288,138,289
290,289,140
138,291,289
291,292,289
291,139,292
289,292,140
138,293,291
293,294,291
293,94,294
291,294,139
140,292,296
292,295,296
292,139,295
296,295,96
20,297,219
297,298,219
297,141,298
219,298,120
141,299,298
299,300,298
299,142,300
298,300,120
141,301,299
301,302,299
301,102,302
299,302,142
120,300,223
300,303,223
300,142,303
223,303,96
16,304,17
304,305,17
304,143,305
17,305,18
143,306,305
306,307,305
306,141,307
305,307,18
143,308,306
308,301,306
308,102,301
306,301,141
18,307,19
307,297,19
307,141,297
19,297,20
96,303,296
303,309,296
303,142,309
296,309,140
142,310,309
310,311,309
310,144,311
309,311,140
142,302,310
302,312,310
302,102,312
310,312,144
140,311,290
311,313,290
311,144,313
290,313,99
100,314,316
314,315,316
314,145,315
316,315,146
145,317,315
317,318,315
317,126,318
315,318,146
145,319,317
319,248,317
319,43,248
317,248,126
146,318,320
318,243,320
318,126,243
320,243,99
99,313,320
313,321,320
313,144,321
320,321,146
144,322,321
322,323,321
322,147,323
321,323,146
144,312,322
312,324,322
312,102,324
322,324,147
146,323,316
323,325,316
323,147,325
316,325,100
103,326,328
326,327,328
326,148,327
328,327,149
148,329,327
329,330,327
329,147,330
327,330,149
148,331,329
331,325,329
331,100,325
329,325,147
149,330,332
330,324,332
330,147,324
332,324,102
100,331,272
331,333,272
331,148,333
272,333,134
148,334,333
334,335,333
334,150,335
333,335,134
148,326,334
326,336,334
326,103,336
334,336,150
134,335,268
335,337,268
335,150,337
268,337,101
16,338,304
338,339,304
338,151,339
304,339,143
151,340,339
340,341,339
340,149,341
339,341,143
151,342,340
342,328,340
342,103,328
340,328,149
143,341,308
341,332,308
341,149,332
308,332,102
12,343,13
343,344,13
343,152,344
13,344,14
152,345,344
345,346,344
345,151,346
344,346,14
152,347,345
347,342,345
347,103,342
345,342,151
14,346,15
346,338,15
346,151,338
15,338,16
12,279,343
279,348,343
279,136,348
343,348,152
136,349,348
349,350,348
349,150,350
348,350,152
136,278,349
278,337,349
278,101,337
349,337,150
152,350,347
350,336,347
350,150,336
347,336,103
39,40,257
40,351,257
40,41,351
257,351,130
41,352,351
352,353,351
352,145,353
351,353,130
41,42,352
42,319,352
42,43,319
352,319,145
130,353,262
353,314,262
353,145,314
262,314,100
93,354,265
354,355,265
354,153,355
265,355,132
153,356,355
356,357,355
356,37,357
355,357,132
153,358,356
358,36,356
358,35,36
356,36,37
132,357,259
357,38,259
357,37,38
259,38,39
35,358,254
358,359,254
358,153,359
254,359,128
153,360,359
360,361,359
360,119,361
359,361,128
153,354,360
354,214,360
354,93,214
360,214,119
128,361,255
361,218,255
361,119,218
255,218,92
104,362,364
362,363,364
362,154,363
364,363,155
154,365,363
365,366,363
365,1579,366
363,366,155
154,367,365
367,1580,365
367,1581,1580
365,1580,1579
155,366,368
366,1578,368
366,1579,1578
368,1578,1530
24,369,25
369,370,25
369,156,370
25,370,26
156,371,370
371,372,370
371,155,372
370,372,26
156,373,371
373,364,371
373,104,364
371,364,155
26,372,27
372,368,27
372,155,368
27,368,1530
104,374,376
374,375,376
374,157,375
376,375,158
157,377,375
377,378,375
377,139,378
375,378,158
157,379,377
379,295,377
379,96,295
377,295,139
158,378,380
378,294,380
378,139,294
380,294,94
96,379,224
379,381,224
379,157,381
224,381,121
157,382,381
382,383,381
382,156,383
381,383,121
157,374,382
374,373,382
374,104,373
382,373,156
121,383,225
383,369,225
383,156,369
225,369,24
1581,384,1582
384,385,1582
384,159,385
1582,385,1583
159,386,385
386,387,385
386,160,387
385,387,1583
159,388,386
388,389,386
388,94,389
386,389,160
1583,387,1584
387,390,1584
387,160,390
1584,390,1585
94,388,380
388,391,380
388,159,391
380,391,158
159,392,391
392,393,391
392,154,393
391,393,158
159,384,392
384,367,392
384,1581,367
392,367,154
158,393,376
393,362,376
393,154,362
376,362,104
47,48,249
48,394,249
48,49,394
249,394,127
49,395,394
395,396,394
395,161,396
394,396,127
49,50,395
50,397,395
50,51,397
395,397,161
127,396,245
396,398,245
396,161,398
245,398,99
1537,399,1536
399,400,1536
399,162,400
1536,400,1535
162,401,400
401,402,400
401,163,402
400,402,1535
162,403,401
403,404,401
403,105,404
401,404,163
1535,402,1534
402,405,1534
402,163,405
1534,405,1526
4,406,186
406,407,186
406,164,407
186,407,111
164,408,407
408,409,407
408,165,409
407,409,111
164,410,408
410,411,408
410,105,411
408,411,165
111,409,190
409,412,190
409,165,412
190,412,95
105,410,404
410,413,404
410,164,413
404,413,163
164,414,413
414,415,413
414,2,415
413,415,163
164,406,414
406,3,414
406,4,3
414,3,2
163,415,405
415,1,405
415,2,1
405,1,1526
105,403,411
403,416,411
403,162,416
411,416,165
162,417,416
417,418,416
417,110,418
416,418,165
162,399,417
399,185,417
399,1537,185
417,185,110
165,418,412
418,184,412
418,110,184
412,184,95
92,419,256
419,420,256
419,166,420
256,420,129
166,421,420
421,422,420
421,124,422
420,422,129
166,423,421
423,237,421
423,98,237
421,237,124
129,422,251
422,233,251
422,124,233
251,233,31
91,232,199
232,424,199
232,123,424
199,424,114
123,425,424
425,426,424
425,166,426
424,426,114
123,231,425
231,423,425
231,98,423
425,423,166
114,426,195
426,419,195
426,166,419
195,419,92
106,427,429
427,428,429
427,167,428
429,428,168
167,430,428
430,431,428
430,160,431
428,431,168
167,432,430
432,390,430
432,1585,390
430,390,160
168,431,433
431,389,433
431,160,389
433,389,94
106,434,436
434,435,436
434,169,435
436,435,170
169,437,435
437,438,435
437,53,438
435,438,170
169,439,437
439,52,437
439,51,52
437,52,53
170,438,440
438,54,440
438,53,54
440,54,1531
1585,432,1586
432,441,1586
432,167,441
1586,441,1587
167,442,441
442,443,441
442,170,443
441,443,1587
167,427,442
427,436,442
427,106,436
442,436,170
1587,443,1588
443,440,1588
443,170,440
1588,440,1531
106,444,434
444,445,434
444,171,445
434,445,169
171,446,445
446,447,445
446,161,447
445,447,169
171,448,446
448,398,446
448,99,398
446,398,161
169,447,439
447,397,439
447,161,397
439,397,51
94,293,433
293,449,433
293,138,449
433,449,168
138,450,449
450,451,449
450,171,451
449,451,168
138,288,450
288,448,450
288,99,448
450,448,171
168,451,429
451,444,429
451,171,444
429,444,106
1548,1549,530
1549,529,530
1549,1550,529
530,529,469
1550,531,529
531,532,529
531,468,532
529,532,469
1550,1551,531
1551,533,531
1551,1552,533
531,533,468
469,532,535
532,534,535
532,468,534
535,534,452
452,536,535
536,537,535
536,470,537
535,537,469
470,538,537
538,539,537
538,471,539
537,539,469
470,540,538
540,541,538
540,456,541
538,541,471
469,539,530
539,542,530
539,471,542
530,542,1548
31,543,32
543,544,32
543,472,544
32,544,33
472,545,544
545,546,544
545,473,546
544,546,33
472,547,545
547,548,545
547,456,548
545,548,473
33,546,34
546,549,34
546,473,549
34,549,35
453,550,552
550,551,552
550,474,551
552,551,475
474,553,551
553,554,551
553,470,554
551,554,475
474,555,553
555,540,553
555,456,540
553,540,470
475,554,556
554,536,556
554,470,536
556,536,452
453,557,550
557,558,550
557,476,558
550,558,474
476,559,558
559,560,558
559,477,560
558,560,474
476,561,559
561,562,559
561,458,562
559,562,477
474,560,555
560,563,555
560,477,563
555,563,456
458,564,562
564,565,562
564,478,565
562,565,477
478,566,565
566,567,565
566,473,567
565,567,477
478,568,566
568,549,566
568,35,549
566,549,473
477,567,563
567,548,563
567,473,548
563,548,456
454,569,571
569,570,571
569,479,570
571,570,480
479,572,570
572,573,570
572,476,573
570,573,480
479,574,572
574,561,572
574,458,561
572,561,476
480,573,575
573,557,575
573,476,557
575,557,453
47,576,48
576,577,48
576,481,577
48,577,49
481,578,577
578,579,577
578,482,579
577,579,49
481,580,578
580,581,578
580,457,581
578,581,482
49,579,50
579,582,50
579,482,582
50,582,51
1552,583,533
583,584,533
583,483,584
533,584,468
483,585,584
585,586,584
585,484,586
584,586,468
483,587,585
587,588,585
587,459,588
585,588,484
468,586,534
586,589,534
586,484,589
534,589,452
1625,590,1624
590,591,1624
590,485,591
1624,591,1623
485,592,591
592,593,591
592,486,593
591,593,1623
485,594,592
594,595,592
594,459,595
592,595,486
1623,593,1622
593,596,1622
593,486,596
1622,596,1528
459,587,595
587,597,595
587,483,597
595,597,486
483,598,597
598,599,597
598,1554,599
597,599,486
483,583,598
583,1553,598
583,1552,1553
598,1553,1554
486,599,596
599,1555,596
599,1554,1555
596,1555,1528
460,600,602
600,601,602
600,487,601
602,601,1640
487,603,601
603,1644,601
603,1639,1644
601,1644,1640
487,604,603
604,1638,603
604,1637,1638
603,1638,1639
1669,1668,605
1668,55,605
1668,1667,55
605,55,56
1625,1626,607
1626,606,607
1626,1627,606
607,606,489
1627,608,606
608,609,606
608,488,609
606,609,489
1627,1628,608
1628,610,608
1628,1629,610
608,610,488
489,609,612
609,611,612
609,488,611
612,611,453
1633,613,615
613,614,615
613,490,614
615,614,492
490,616,614
616,617,614
616,491,617
614,617,492
490,618,616
618,619,616
618,461,619
616,619,491
492,617,621
617,620,621
617,491,620
621,620,454
462,622,624
622,623,624
622,493,623
624,623,494
493,625,623
625,626,623
625,491,626
623,626,494
493,627,625
627,620,625
627,454,620
625,620,491
494,626,628
626,619,628
626,491,619
628,619,461
35,629,36
629,630,36
629,495,630
36,630,37
495,631,630
631,632,630
631,496,632
630,632,37
495,633,631
633,634,631
633,462,634
631,634,496
37,632,38
632,635,38
632,496,635
38,635,39
454,627,569
627,636,569
627,493,636
569,636,479
493,637,636
637,638,636
637,497,638
636,638,479
493,622,637
622,639,637
622,462,639
637,639,497
479,638,574
638,640,574
638,497,640
574,640,458
35,568,629
568,641,629
568,478,641
629,641,495
478,642,641
642,643,641
642,497,643
641,643,495
478,564,642
564,640,642
564,458,640
642,640,497
495,643,633
643,639,633
643,497,639
633,639,462
460,644,646
644,645,646
644,498,645
646,645,500
498,647,645
647,648,645
647,499,648
645,648,500
498,649,647
649,650,647
649,455,650
647,650,499
500,648,652
648,651,652
648,499,651
652,651,457
47,653,576
653,654,576
653,501,654
576,654,481
501,655,654
655,656,654
655,502,656
654,656,481
501,657,655
657,658,655
657,463,658
655,658,502
481,656,580
656,659,580
656,502,659
580,659,457
43,660,44
660,661,44
660,503,661
44,661,45
503,662,661
662,663,661
662,501,663
661,663,45
503,664,662
664,657,662
664,463,657
662,657,501
45,663,46
663,653,46
663,501,653
46,653,47
457,659,652
659,665,652
659,502,665
652,665,500
502,666,665
666,667,665
666,504,667
665,667,500
502,658,666
658,668,666
658,463,668
666,668,504
500,667,646
667,669,646
667,504,669
646,669,460
461,670,672
670,671,672
670,505,671
672,671,506
505,673,671
673,674,671
673,487,674
671,674,506
505,675,673
675,604,673
675,1637,604
673,604,487
506,674,676
674,600,676
674,487,600
676,600,460
460,669,676
669,677,676
669,504,677
676,677,506
504,678,677
678,679,677
678,507,679
677,679,506
504,668,678
668,680,678
668,463,680
678,680,507
506,679,672
679,681,672
679,507,681
672,681,461
464,682,684
682,683,684
682,508,683
684,683,509
508,685,683
685,686,683
685,507,686
683,686,509
508,687,685
687,681,685
687,461,681
685,681,507
509,686,688
686,680,688
686,507,680
688,680,463
461,687,628
687,689,628
687,508,689
628,689,494
508,690,689
690,691,689
690,510,691
689,691,494
508,682,690
682,692,690
682,464,692
690,692,510
494,691,624
691,693,624
691,510,693
624,693,462
43,694,660
694,695,660
694,511,695
660,695,503
511,696,695
696,697,695
696,509,697
695,697,503
511,698,696
698,684,696
698,464,684
696,684,509
503,697,664
697,688,664
697,509,688
664,688,463
39,699,40
699,700,40
699,512,700
40,700,41
512,701,700
701,702,700
701,511,702
700,702,41
512,703,701
703,698,701
703,464,698
701,698,511
41,702,42
702,694,42
702,511,694
42,694,43
39,635,699
635,704,699
635,496,704
699,704,512
496,705,704
705,706,704
705,510,706
704,706,512
496,634,705
634,693,705
634,462,693
705,693,510
512,706,703
706,692,703
706,510,692
703,692,464
1633,1634,613
1634,707,613
1634,1635,707
613,707,490
1635,708,707
708,709,707
708,505,709
707,709,490
1635,1636,708
1636,675,708
1636,1637,675
708,675,505
490,709,618
709,670,618
709,505,670
618,670,461
454,710,621
710,711,621
710,513,711
621,711,492
513,712,711
712,713,711
712,1631,713
711,713,492
513,714,712
714,1630,712
714,1629,1630
712,1630,1631
492,713,615
713,1632,615
713,1631,1632
615,1632,1633
1629,714,610
714,715,610
714,513,715
610,715,488
513,716,715
716,717,715
716,480,717
715,717,488
513,710,716
710,571,716
710,454,571
716,571,480
488,717,611
717,575,611
717,480,575
611,575,453
465,718,720
718,719,720
718,514,719
720,719,515
514,721,719
721,722,719
721,1590,722
719,722,515
514,723,721
723,1591,721
723,1592,1591
721,1591,1590
515,722,724
722,1589,724
722,1590,1589
724,1589,1531
51,725,52
725,726,52
725,516,726
52,726,53
516,727,726
727,728,726
727,515,728
726,728,53
516,729,727
729,720,727
729,465,720
727,720,515
53,728,54
728,724,54
728,515,724
54,724,1531
465,730,732
730,731,732
730,517,731
732,731,518
517,733,731
733,734,731
733,499,734
731,734,518
517,735,733
735,651,733
735,457,651
733,651,499
518,734,736
734,650,736
734,499,650
736,650,455
457,735,581
735,737,581
735,517,737
581,737,482
517,738,737
738,739,737
738,516,739
737,739,482
517,730,738
730,729,738
730,465,729
738,729,516
482,739,582
739,725,582
739,516,725
582,725,51
1592,740,1593
740,741,1593
740,519,741
1593,741,1594
519,742,741
742,743,741
742,520,743
741,743,1594
519,744,742
744,745,742
744,455,745
742,745,520
1594,743,1595
743,746,1595
743,520,746
1595,746,1596
455,744,736
744,747,736
744,519,747
736,747,518
519,748,747
748,749,747
748,514,749
747,749,518
519,740,748
740,723,748
740,1592,723
748,723,514
518,749,732
749,718,732
749,514,718
732,718,465
56,57,605
57,750,605
57,58,750
605,750,1669
58,751,750
751,1670,750
751,1671,1670
750,1670,1669
58,59,751
59,752,751
59,60,752
751,752,1671
1640,1645,602
1645,753,602
1645,1641,753
602,753,460
1548,754,1547
754,755,1547
754,521,755
1547,755,1546
521,756,755
756,757,755
756,522,757
755,757,1546
521,758,756
758,759,756
758,466,759
756,759,522
1546,757,1545
757,760,1545
757,522,760
1545,760,1527
31,761,543
761,762,543
761,523,762
543,762,472
523,763,762
763,764,762
763,524,764
762,764,472
523,765,763
765,766,763
765,466,766
763,766,524
472,764,547
764,767,547
764,524,767
547,767,456
466,765,759
765,768,759
765,523,768
759,768,522
523,769,768
769,770,768
769,29,770
768,770,522
523,761,769
761,30,769
761,31,30
769,30,29
522,770,760
770,28,760
770,29,28
760,28,1527
466,758,766
758,771,766
758,521,771
766,771,524
521,772,771
772,773,771
772,471,773
771,773,524
521,754,772
754,542,772
754,1548,542
772,542,471
524,773,767
773,541,767
773,471,541
767,541,456
453,774,612
774,775,612
774,525,775
612,775,489
525,776,775
776,777,775
776,485,777
775,777,489
525,778,776
778,594,776
778,459,594
776,594,485
489,777,607
777,590,607
777,485,590
607,590,1625
452,589,556
589,779,556
589,484,779
556,779,475
484,780,779
780,781,779
780,525,781
779,781,475
484,588,780
588,778,780
588,459,778
780,778,525
475,781,552
781,774,552
781,525,774
552,774,453
467,782,784
782,783,784
782,526,783
784,783,527
526,785,783
785,786,783
785,520,786
783,786,527
526,787,785
787,746,785
787,1596,746
785,746,520
527,786,788
786,745,788
786,520,745
788,745,455
467,789,790
789,1646,790
789,1642,1646
790,1646,1643
1673,791,1674
791,792,1674
791,62,792
1674,792,1675
1673,793,791
793,61,791
793,60,61
791,61,62
1675,792,794
792,63,794
792,62,63
794,63,1532
1596,787,1597
787,795,1597
787,526,795
1597,795,1598
526,796,795
796,1647,795
796,1643,1647
795,1647,1598
526,782,796
782,790,796
782,467,790
796,790,1643
1677,1676,1599
1676,794,1599
1676,1675,794
1599,794,1532
467,797,789
797,798,789
797,528,798
789,798,1642
528,799,798
799,1648,798
799,1641,1648
798,1648,1642
528,800,799
800,753,799
800,460,753
799,753,1641
1673,1672,793
1672,752,793
1672,1671,752
793,752,60
455,649,788
649,801,788
649,498,801
788,801,527
498,802,801
802,803,801
802,528,803
801,803,527
498,644,802
644,800,802
644,460,800
802,800,528
527,803,784
803,797,784
803,528,797
784,797,467
1559,1560,886
1560,885,886
1560,1561,885
886,885,821
1561,887,885
887,888,885
887,820,888
885,888,821
1561,1562,887
1562,889,887
1562,1563,889
887,889,820
821,888,891
888,890,891
888,820,890
891,890,804
804,892,891
892,893,891
892,822,893
891,893,821
822,894,893
894,895,893
894,823,895
893,895,821
822,896,894
896,897,894
896,808,897
894,897,823
821,895,886
895,898,886
895,823,898
886,898,1559
1653,899,1654
899,900,1654
899,824,900
1654,900,1655
824,901,900
901,902,900
901,825,902
900,902,1655
824,903,901
903,904,901
903,808,904
901,904,825
1655,902,1656
902,905,1656
902,825,905
1656,905,1657
805,906,908
906,907,908
906,826,907
908,907,827
826,909,907
909,910,907
909,822,910
907,910,827
826,911,909
911,896,909
911,808,896
909,896,822
827,910,912
910,892,912
910,822,892
912,892,804
805,913,906
913,914,906
913,828,914
906,914,826
828,915,914
915,916,914
915,829,916
914,916,826
828,917,915
917,918,915
917,810,918
915,918,829
826,916,911
916,919,911
916,829,919
911,919,808
810,920,918
920,921,918
920,830,921
918,921,829
830,922,921
922,923,921
922,825,923
921,923,829
830,924,922
924,905,922
924,1657,905
922,905,825
829,923,919
923,904,919
923,825,904
919,904,808
806,925,927
925,926,927
925,831,926
927,926,832
831,928,926
928,929,926
928,828,929
926,929,832
831,930,928
930,917,928
930,810,917
928,917,828
832,929,931
929,913,931
929,828,913
931,913,805
56,932,57
932,933,57
932,833,933
57,933,58
833,934,933
934,935,933
934,834,935
933,935,58
833,936,934
936,937,934
936,809,937
934,937,834
58,935,59
935,938,59
935,834,938
59,938,60
1563,939,889
939,940,889
939,835,940
889,940,820
835,941,940
941,942,940
941,836,942
940,942,820
835,943,941
943,944,941
943,811,944
941,944,836
820,942,890
942,945,890
942,836,945
890,945,804
67,946,66
946,947,66
946,837,947
66,947,65
837,948,947
948,949,947
948,838,949
947,949,65
837,950,948
950,951,948
950,811,951
948,951,838
65,949,64
949,952,64
949,838,952
64,952,1529
811,943,951
943,953,951
943,835,953
951,953,838
835,954,953
954,955,953
954,1565,955
953,955,838
835,939,954
939,1564,954
939,1563,1564
954,1564,1565
838,955,952
955,1566,952
955,1565,1566
952,1566,1529
812,956,958
956,957,958
956,839,957
958,957,840
839,959,957
959,960,957
959,81,960
957,960,840
839,961,959
961,80,959
961,79,80
959,80,81
840,960,962
960,82,962
960,81,82
962,82,83
67,68,964
68,963,964
68,69,963
964,963,842
69,965,963
965,966,963
965,841,966
963,966,842
69,70,965
70,967,965
70,71,967
965,967,841
842,966,969
966,968,969
966,841,968
969,968,805
75,970,972
970,971,972
970,843,971
972,971,845
843,973,971
973,974,971
973,844,974
971,974,845
843,975,973
975,976,973
975,813,976
973,976,844
845,974,978
974,977,978
974,844,977
978,977,806
814,979,981
979,980,981
979,846,980
981,980,847
846,982,980
982,983,980
982,844,983
980,983,847
846,984,982
984,977,982
984,806,977
982,977,844
847,983,985
983,976,985
983,844,976
985,976,813
1657,986,1658
986,987,1658
986,848,987
1658,987,1659
848,988,987
988,989,987
988,849,989
987,989,1659
848,990,988
990,991,988
990,814,991
988,991,849
1659,989,1660
989,992,1660
989,849,992
1660,992,1661
806,984,925
984,993,925
984,846,993
925,993,831
846,994,993
994,995,993
994,850,995
993,995,831
846,979,994
979,996,994
979,814,996
994,996,850
831,995,930
995,997,930
995,850,997
930,997,810
1657,924,986
924,998,986
924,830,998
986,998,848
830,999,998
999,1000,998
999,850,1000
998,1000,848
830,920,999
920,997,999
920,810,997
999,997,850
848,1000,990
1000,996,990
1000,850,996
990,996,814
812,1001,1003
1001,1002,1003
1001,851,1002
1003,1002,853
851,1004,1002
1004,1005,1002
1004,852,1005
1002,1005,853
851,1006,1004
1006,1007,1004
1006,807,1007
1004,1007,852
853,1005,1009
1005,1008,1009
1005,852,1008
1009,1008,809
56,1010,932
1010,1011,932
1010,854,1011
932,1011,833
854,1012,1011
1012,1013,1011
1012,855,1013
1011,1013,833
854,1014,1012
1014,1015,1012
1014,815,1015
1012,1015,855
833,1013,936
1013,1016,936
1013,855,1016
936,1016,809
1665,1017,1666
1017,1018,1666
1017,856,1018
1666,1018,1667
856,1019,1018
1019,1020,1018
1019,854,1020
1018,1020,1667
856,1021,1019
1021,1014,1019
1021,815,1014
1019,1014,854
1667,1020,55
1020,1010,55
1020,854,1010
55,1010,56
809,1016,1009
1016,1022,1009
1016,855,1022
1009,1022,853
855,1023,1022
1023,1024,1022
1023,857,1024
1022,1024,853
855,1015,1023
1015,1025,1023
1015,815,1025
1023,1025,857
853,1024,1003
1024,1026,1003
1024,857,1026
1003,1026,812
813,1027,1029
1027,1028,1029
1027,858,1028
1029,1028,859
858,1030,1028
1030,1031,1028
1030,839,1031
1028,1031,859
858,1032,1030
1032,961,1030
1032,79,961
1030,961,839
859,1031,1033
1031,956,1033
1031,839,956
1033,956,812
812,1026,1033
1026,1034,1033
1026,857,1034
1033,1034,859
857,1035,1034
1035,1036,1034
1035,860,1036
1034,1036,859
857,1025,1035
1025,1037,1035
1025,815,1037
1035,1037,860
859,1036,1029
1036,1038,1029
1036,860,1038
1029,1038,813
816,1039,1041
1039,1040,1041
1039,861,1040
1041,1040,862
861,1042,1040
1042,1043,1040
1042,860,1043
1040,1043,862
861,1044,1042
1044,1038,1042
1044,813,1038
1042,1038,860
862,1043,1045
1043,1037,1045
1043,860,1037
1045,1037,815
813,1044,985
1044,1046,985
1044,861,1046
985,1046,847
861,1047,1046
1047,1048,1046
1047,863,1048
1046,1048,847
861,1039,1047
1039,1049,1047
1039,816,1049
1047,1049,863
847,1048,981
1048,1050,981
1048,863,1050
981,1050,814
1665,1051,1017
1051,1052,1017
1051,864,1052
1017,1052,856
864,1053,1052
1053,1054,1052
1053,862,1054
1052,1054,856
864,1055,1053
1055,1041,1053
1055,816,1041
1053,1041,862
856,1054,1021
1054,1045,1021
1054,862,1045
1021,1045,815
1661,1056,1662
1056,1057,1662
1056,865,1057
1662,1057,1663
865,1058,1057
1058,1059,1057
1058,864,1059
1057,1059,1663
865,1060,1058
1060,1055,1058
1060,816,1055
1058,1055,864
1663,1059,1664
1059,1051,1664
1059,864,1051
1664,1051,1665
1661,992,1056
992,1061,1056
992,849,1061
1056,1061,865
849,1062,1061
1062,1063,1061
1062,863,1063
1061,1063,865
849,991,1062
991,1050,1062
991,814,1050
1062,1050,863
865,1063,1060
1063,1049,1060
1063,863,1049
1060,1049,816
75,76,970
76,1064,970
76,77,1064
970,1064,843
77,1065,1064
1065,1066,1064
1065,858,1066
1064,1066,843
77,78,1065
78,1032,1065
78,79,1032
1065,1032,858
843,1066,975
1066,1027,975
1066,858,1027
975,1027,813
806,1067,978
1067,1068,978
1067,866,1068
978,1068,845
866,1069,1068
1069,1070,1068
1069,73,1070
1068,1070,845
866,1071,1069
1071,72,1069
1071,71,72
1069,72,73
845,1070,972
1070,74,972
1070,73,74
972,74,75
71,1071,967
1071,1072,967
1071,866,1072
967,1072,841
866,1073,1072
1073,1074,1072
1073,832,1074
1072,1074,841
866,1067,1073
1067,927,1073
1067,806,927
1073,927,832
841,1074,968
1074,931,968
1074,832,931
968,931,805
817,1075,1077
1075,1076,1077
1075,867,1076
1077,1076,868
867,1078,1076
1078,1079,1076
1078,1601,1079
1076,1079,868
867,1080,1078
1080,1602,1078
1080,1603,1602
1078,1602,1601
868,1079,1081
1079,1600,1081
1079,1601,1600
1081,1600,1532
60,1082,61
1082,1083,61
1082,869,1083
61,1083,62
869,1084,1083
1084,1085,1083
1084,868,1085
1083,1085,62
869,1086,1084
1086,1077,1084
1086,817,1077
1084,1077,868
62,1085,63
1085,1081,63
1085,868,1081
63,1081,1532
817,1087,1089
1087,1088,1089
1087,870,1088
1089,1088,871
870,1090,1088
1090,1091,1088
1090,852,1091
1088,1091,871
870,1092,1090
1092,1008,1090
1092,809,1008
1090,1008,852
871,1091,1093
1091,1007,1093
1091,852,1007
1093,1007,807
809,1092,937
1092,1094,937
1092,870,1094
937,1094,834
870,1095,1094
1095,1096,1094
1095,869,1096
1094,1096,834
870,1087,1095
1087,1086,1095
1087,817,1086
1095,1086,869
834,1096,938
1096,1082,938
1096,869,1082
938,1082,60
1603,1097,1604
1097,1098,1604
1097,872,1098
1604,1098,1605
872,1099,1098
1099,1100,1098
1099,873,1100
1098,1100,1605
872,1101,1099
1101,1102,1099
1101,807,1102
1099,1102,873
1605,1100,1606
1100,1103,1606
1100,873,1103
1606,1103,1607
