num_nodes 5376 
num_triangles 10577 

2182,2176,2178
2183,970,314
2158,2109,2111
2110,2184,2111
2185,972,754
2186,1659,2187
1704,2188,2189
936,2190,2191
2192,2193,137
1035,1034,2194
137,2193,135
2177,2195,2178
2196,2197,2198
2199,2176,2182
2057,2056,2200
2201,2202,2203
2204,2195,2177
1966,1967,1583
2205,2195,2204
2206,2207,2208
2209,207,1306
2210,2211,994
2212,2213,2214
483,2215,2216
2217,603,605
787,916,2218
2219,2169,2220
2221,2222,2223
349,2224,350
925,2225,2226
2227,2228,1110
2229,2230,707
2231,2232,1760
2233,1982,2234
2235,2236,2237
2238,2239,2240
2241,2242,256
2243,2244,1157
2245,2246,2247
2246,2245,2248
796,2249,2163
2113,2250,1186
1050,2251,2252
2253,2254,2255
2256,873,2257
2258,2259,2260
2262,2205,2204
2011,2012,1994
2263,2264,2265
2266,2205,2262
2267,2268,1925
1876,1878,2269
2270,21,2271
1619,2272,2273
2274,2275,791
2276,2277,2278
2275,2279,2280
1930,1929,2281
2205,2266,2282
2283,2284,2266
2285,1468,1470
2286,2287,1938
2288,1506,1508
1086,2289,1082
2290,2291,2292
2293,2079,1822
209,1306,207
2295,2296,2297
2298,2299,2300
2300,2299,2301
1125,1804,2302
2303,2304,2305
2306,2307,2308
772,2309,2310
2309,2311,2310
2312,2313,2314
2275,2315,791
2316,2317,2318
2172,1121,2319
2320,2321,2322
2323,812,2324
2075,2325,2326
2071,2327,2328
2329,2330,2331
2332,2333,2334
2335,313,312
420,419,751
2336,2337,2338
2339,2340,2341
2342,2343,2344
2345,2346,705
2347,2348,2349
1701,1240,2350
2351,2352,2353
2354,1808,2355
2356,2202,1899
2357,1063,1065
2358,2359,2360
2361,2362,2363
2364,2362,2361
1205,1207,1377
2365,2366,2367
1071,1073,2368
2369,2264,2370
2371,2372,2373
2374,2375,2376
2377,1640,2378
132,2379,130
2380,2381,2382
2371,2383,2372
1985,2384,2385
828,2386,2387
2388,2389,1923
2390,828,2387
621,619,1571
2391,2392,2393
2394,2395,2396
2397,2398,2399
2400,2401,2402
2403,2404,2405
2406,2402,2407
2408,923,925
2039,2409,2410
2411,2412,2413
2414,2415,2416
2417,1005,2418
2419,1149,2420
2421,2422,2423
2424,2253,2425
2426,2427,2428
2429,2430,2431
2432,868,186
2131,29,2433
2434,1051,2435
2436,1468,2437
1050,1049,2251
2438,2436,2437
2439,2440,2441
2174,2442,1413
2443,2444,2407
2401,2443,2407
2445,2446,2447
2448,2426,2449
2450,1719,2451
2428,2452,2451
1929,1928,2453
2454,2455,2456
2457,1450,695
1929,2453,2458
2459,1033,2460
1005,1004,2461
1005,2462,1006
955,954,2080
1962,2463,2143
2464,2465,2466
2467,2468,2469
2470,2471,2472
2473,1959,2474
2475,2476,1882
2477,927,210
2478,2369,2370
2224,349,62
2479,2219,2224
2480,2481,2482
2483,2484,2485
2481,2486,203
2487,2480,2488
2489,2490,2491
2492,2493,2494
352,121,2495
2496,2497,2498
2240,2499,2500
2501,2240,2500
2502,2503,986
420,989,220
2504,770,769
2505,1847,1846
54,445,444
2506,1159,1158
636,2302,637
325,2507,2508
2509,1772,2510
2511,2512,2513
2514,2358,2360
2515,992,991
2516,2517,2439
2432,2327,2518
2327,2519,2518
2114,731,2520
469,2521,2413
2522,2288,1508
2225,2523,447
2524,2440,1102
2525,2526,2527
2217,2528,2529
968,1844,622
202,1311,2482
541,1834,539
2530,2531,2532
2533,132,131
2534,2535,819
2535,2534,2536
2444,819,2535
2537,2499,2538
2539,2540,2541
1285,1326,2542
2542,458,1285
2543,2544,2545
2546,2547,1953
1900,2548,2549
2550,2260,2551
991,2552,2553
2554,991,2553
1808,2354,2555
2556,2557,2558
1397,2559,1398
2560,2561,2562
2563,2564,2565
2566,861,2567
2568,2569,2570
2571,2572,2573
2574,2575,2576
2577,2578,2579
2580,2581,2582
1189,2583,2584
2583,1189,2585
2586,1385,1387
2587,242,2588
2589,2590,2591
1685,1687,2592
1491,2593,2594
2595,2596,2597
1124,636,2598
2599,2594,2600
1297,2601,1298
2602,2335,312
2552,2603,2553
1427,2603,2604
2603,1427,1429
314,2605,312
2606,2607,984
2608,1189,2584
2608,2584,2606
2609,2610,2611
2271,2612,2613
2614,2613,2612
2615,2591,2616
2617,2618,2619
2620,2621,2622
2623,1017,2624
2625,2626,2627
2628,2629,2630
474,1724,1723
2631,2632,44
2633,2634,97
2470,2472,2635
2053,2636,2054
2637,1158,2638
1299,1298,1609
1298,1607,1609
1565,394,1563
2639,2640,2641
221,2642,222
2643,131,130
2580,2644,2570
1078,2645,2646
2647,374,2648
2649,2650,2651
2652,2653,2654
2655,217,2656
2647,2648,2657
2455,2658,2659
2660,2661,1196
2662,2663,2664
2167,2665,2666
1851,2667,2668
2502,1215,595
2669,2670,2502
2671,2669,594
595,2669,2502
2502,2670,2503
2672,2673,2538
2259,2674,2551
2675,1746,2676
2677,2678,2679
2680,2681,2682
1133,2683,1134
2684,2685,2686
2687,2688,2689
2690,1261,1263
2691,2689,2688
2674,2692,2551
1796,1900,2693
1158,1160,2638
2694,2695,2696
2548,2697,2549
850,1776,851
2698,2699,2700
2002,2701,2702
2701,2703,2702
2002,2702,2704
891,2705,2706
2708,2706,2705
2710,119,118
2711,1457,2712
2713,2714,1072
2665,2167,2715
2498,2716,2717
2718,2233,2234
2512,2511,247
2665,2715,2712
2715,2719,2712
119,2665,2712
2720,2721,1879
2722,2723,2724
1879,2725,1863
2726,1263,2727
2269,1879,2721
2728,48,2729
867,864,2730
2293,1937,1936
143,142,2731
143,2731,2732
2733,2732,2041
2734,2735,2736
2734,2737,2735
2736,2735,2738
2739,2740,2741
2742,1156,2691
2743,2744,2371
2691,1155,2689
2745,1040,2746
2746,1040,2747
2748,2749,774
1155,2691,1156
2218,916,2406
2111,2184,2159
2747,766,1084
2750,2682,2751
1843,2752,2753
2501,2741,2244
2251,2754,2755
2756,1470,2757
1841,2189,1736
1796,2693,2758
2759,2760,2761
1619,1618,2762
2166,2763,2292
2764,2765,2766
2767,2730,2055
2499,2768,2538
2538,2673,2769
2770,2771,894
2772,2773,2774
613,2775,2776
997,996,2184
1715,1716,2777
2778,2779,2780
2781,2782,2783
734,2784,2785
2786,966,2787
2788,2789,2790
2791,2186,2792
2592,1687,2793
2794,2781,2783
2074,1354,940
184,2795,2796
2797,2798,2773
2799,2800,2559
2615,2801,2723
2801,2724,2723
1020,2803,2804
860,862,2663
2664,2663,2805
1058,2806,1059
2807,2808,2742
2804,2809,2810
1020,2804,2810
2811,2611,2812
1155,2813,2689
2814,2815,2808
2663,2662,2816
869,2817,870
1910,1019,2108
2108,1019,1021
131,2643,2818
2819,131,2818
2185,2818,2820
2821,946,945
2822,2823,2824
2587,240,242
1873,2001,1874
994,2825,995
2280,2826,2315
2211,2825,994
2808,2570,2644
2644,2742,2808
2097,2116,2098
1263,1262,2727
2541,2827,2539
2740,2828,2829
2830,2831,2832
2833,2834,219
2835,2836,2837
2838,2839,2840
2815,2814,2841
1565,1564,2842
2139,2842,1564
2828,326,392
2843,2404,2844
2845,2846,298
2692,2847,2551
2820,2818,2848
2183,314,313
2392,2849,2393
2850,2825,892
995,2825,2850
35,2645,515
2617,2851,2852
2853,2854,2855
2642,975,222
2856,2857,2858
2859,2860,2861
2860,2863,2864
2865,298,2846
2501,2500,2866
2867,2500,2868
2869,2798,2857
2500,2572,2868
942,2839,2870
2871,2432,2518
2071,2519,2327
2457,787,2218
2872,2668,2667
1577,2873,2874
2348,2875,2349
2876,2877,2878
1563,2879,2880
2881,2882,1399
2883,2884,2885
2886,2887,2420
2888,2889,2651
176,175,2890
1886,2891,2892
2893,2757,1312
2894,1011,2895
2782,2896,827
2897,2894,2898
1556,2899,1025
2900,2768,2239
2901,2902,2903
2904,2905,1310
1876,2269,2906
1097,1096,2907
2648,374,376
2908,2909,2910
2911,2912,2910
1109,2913,2914
1019,1910,2915
2112,2916,2917
2918,2329,1048
2919,2920,2699
1865,2017,2273
2921,2920,2919
2922,2923,2924
2925,2926,2838
2927,2530,2492
2530,2708,2492
2928,1069,1161
2929,2930,2931
2932,1912,2933
2934,2929,2931
2692,2674,2935
2902,2936,2937
2938,2939,2940
2940,2939,2941
2942,1095,1097
2943,2698,2944
2700,2944,2698
2945,2582,2946
951,2947,2948
118,2949,2950
2951,2312,2314
2952,2953,2954
2955,2956,2952
935,2531,2530
2958,2133,2959
2960,465,2961
2962,2950,2963
2314,2964,2951
120,1456,2600
1400,777,2965
2402,917,2966
2967,2507,324
2968,2969,944
1047,303,18
2923,2771,2924
2146,2970,2971
2718,2789,2788
1168,2972,2973
2974,2321,2975
2015,2976,2473
2977,2978,2435
2069,2979,2423
2980,2560,2981
2979,2328,2982
2983,2984,2985
2986,2987,2988
877,876,1130
2547,2546,2989
2990,2991,2992
2693,2993,2994
2995,1944,2996
222,420,220
2418,1005,2997
2998,2999,2130
3000,3001,3002
728,2103,729
2914,3003,3004
3005,3006,2924
3007,3008,3009
3010,2931,3011
3012,3013,2934
2083,2085,3014
3015,3016,1069
1881,2628,3017
3018,2674,2259
2930,3018,3011
3010,2316,3019
3020,3021,2867
3022,2122,3023
3024,3025,3021
3026,3027,3028
3029,3030,3031
3032,3033,2430
3034,973,3035
3035,973,289
3018,2259,3036
201,3037,3038
1036,3039,3040
3041,3042,2494
220,3041,221
2492,3042,3043
3044,3045,3046
3047,3048,3049
3050,3051,3045
3052,3045,3051
3053,3054,3055
1564,3056,2139
2357,3057,3058
2579,3059,3060
3061,2579,3060
3062,3063,2558
463,2700,464
463,28,3064
3065,3066,3067
3009,3008,3068
3069,3070,3071
651,3072,652
3073,3074,3075
3076,3077,899
3078,255,3079
3080,3081,1391
1957,3083,3084
3085,2112,3086
3087,3088,3089
2955,2952,2954
3090,1986,3091
3092,947,3093
3069,3071,3094
3095,3096,2337
2165,2161,3097
3098,3099,867
2794,2263,3100
1880,2476,3101
3102,2475,3103
3017,2667,3104
468,3105,3106
3107,3108,3109
3111,2927,3043
3043,2995,1780
3042,2995,3043
1958,3112,3113
3113,3112,3114
3115,3116,3117
1958,397,3112
3118,3026,3028
2063,1113,1112
2063,1112,2061
2063,2062,3119
2078,3120,3121
3122,3123,3124
2714,611,1072
3125,810,3126
3127,3128,3129
1277,3064,2049
1232,429,428
3130,3131,2287
1936,1938,3131
3132,2975,3133
1029,2120,1027
1792,3134,2431
384,3135,3136
2232,2231,1841
3137,273,599
3138,2834,2283
2225,924,2523
1271,3139,3140
3141,3113,3142
3143,396,1728
3144,2290,2292
551,3145,2520
731,730,2520
3146,3147,937
3148,2648,376
3149,3150,730
3151,3152,2021
3153,2460,1015
2460,3139,1015
1271,1015,3139
2114,3145,2019
3154,3151,2021
3155,3016,2717
3156,3157,3158
1699,3159,2941
3160,3161,2491
3162,705,3163
2132,2959,2133
3164,3165,3166
2231,1451,306
2751,3167,3168
3169,3170,3171
3172,3173,3174
3175,2575,2574
3176,1734,3177
2430,3178,2431
3179,3180,3181
1416,620,3182
2974,3183,3184
3185,3186,3187
914,1867,3188
1292,1291,2754
3189,3190,3191
1222,1164,3192
1867,914,913
3193,1153,1505
3194,3193,1505
545,3195,546
3196,2235,3197
3198,1798,3199
3045,233,3046
3200,422,3198
3052,3194,1505
3201,3202,929
3203,3204,78
3205,3203,3206
3207,3208,3209
3064,28,2049
3210,3211,3212
2607,3213,985
3214,3212,3215
2255,3216,465
3214,3215,3217
27,3218,2048
3218,3219,2048
427,429,267
906,1392,2191
3220,3143,3202
1275,1277,2049
429,1232,510
3221,3222,3223
3222,3221,3224
3111,3225,2215
803,802,3226
3202,1919,3220
3227,2181,3228
545,2179,2181
3112,397,396
3143,3112,396
3229,2035,3230
3231,3232,3233
3234,1911,3235
2617,2619,3234
3185,3182,692
3185,3187,1416
3236,3186,2522
3237,3238,547
3217,3239,2268
3239,3217,3215
623,3182,621
3182,623,692
2744,3136,3240
3241,3242,3243
3199,3245,3198
3246,2744,2743
623,1844,691
3246,2743,3247
155,3248,3249
1253,488,146
3251,216,3252
3158,3253,631
1609,3242,1299
2099,3254,3255
3256,2287,3257
2003,3257,3258
215,1483,3252
903,1416,3187
3260,3261,3262
3263,3120,2478
43,45,3264
3265,3266,3263
1798,422,1691
3267,3268,1055
3263,3269,3120
3270,3271,3272
3271,3262,3272
3273,3274,933
702,3275,703
2229,707,3276
1797,1678,1798
3277,2190,3278
3278,2190,3279
3280,3281,982
2191,3277,904
3282,3283,3284
3285,3286,3287
2023,3287,3288
3289,3290,3276
2305,1110,275
249,1090,3291
1090,3292,3291
1614,3293,1917
3293,811,1917
3294,3289,3276
1118,1117,3295
3296,3297,3247
8,3298,3299
307,3300,308
3301,1415,1414
3303,3304,3305
3306,370,369
370,3307,368
3242,1424,1299
3308,3309,1381
461,3180,459
3269,3180,461
2078,3121,2079
1507,3310,3311
3312,977,3311
2031,1507,3311
3269,3121,3120
3313,3314,3315
3316,1591,3317
3317,3318,3316
362,3319,3320
3321,3228,79
3322,3323,3324
3325,3326,3324
3245,3327,3198
1532,3328,3329
1067,3330,1066
1575,3331,3332
3333,3334,1498
3335,3080,3336
493,3336,3080
3337,862,861
654,3338,166
3339,3340,1955
1913,2737,2734
2264,2369,2265
3341,1948,3342
959,1981,3343
1613,1612,1816
3304,701,3305
3344,977,3345
1598,3346,3347
977,3344,907
1213,1212,1549
364,1458,365
3348,3349,3004
1097,2907,2925
814,2485,3350
3003,3351,3051
908,3344,3352
1626,1655,3352
3353,3354,2533
1713,1712,3355
1871,3356,3357
3358,3359,3360
3361,1919,3362
1681,3363,3364
1919,3201,3362
2516,2606,2517
2286,3257,2287
2224,62,63
1360,107,3365
3103,3258,1100
1233,1435,1232
2003,3366,3257
348,1224,1223
406,405,1795
3367,3368,3369
1459,3370,3371
3372,2150,3373
1543,3374,3375
1418,1476,103
1785,527,960
1183,2463,3343
1756,3376,3377
3376,1756,1758
3379,1661,3137
87,341,3380
3381,3382,3383
2317,3384,3385
2517,3386,2439
2422,3385,3036
3387,1306,3388
3388,3389,3387
3390,3391,3389
3392,3158,3393
2782,3394,2783
3391,3390,3199
3395,3396,3397
3371,3370,3398
1800,3399,1801
430,1527,427
1570,3400,1194
1529,3401,387
3402,544,3403
1249,1247,1248
1659,2186,136
37,39,1026
3404,676,3405
3406,3407,3408
1,3,3409
3410,1524,3411
3412,2011,875
875,877,3412
877,3413,3412
1145,3414,3415
1446,3416,1447
200,1567,3417
3418,3156,3419
3421,1676,1675
1067,3422,3423
3424,1338,684
3425,1579,720
1318,1210,590
3426,531,1705
1520,3427,3428
1623,3429,1220
2194,3430,3431
3432,3433,3434
3435,2194,3436
702,3437,3275
3438,3000,727
181,183,3439
3436,2194,3431
1421,208,3440
1615,1217,1499
1244,361,1599
2526,2525,3441
3442,2262,2204
2853,2855,2677
49,54,53
3443,3444,3445
2416,3446,3447
1741,3449,3450
677,3451,3452
3453,3450,3449
3454,501,1163
3201,3455,3362
3456,3457,3458
1832,3459,3460
1860,3461,3462
3463,696,3464
3465,3192,1164
1748,830,1802
3466,498,3467
380,3457,178
3468,529,3469
662,558,663
3414,1669,3470
1973,1045,3471
1973,1972,1043
3472,3473,3474
1411,1413,3475
558,557,663
3476,1622,758
2821,945,3477
2148,3478,2175
3473,3478,1904
3479,3472,3480
3481,3482,3483
1837,3484,1835
3485,3486,3483
1973,3471,3474
3487,3488,3489
3223,3222,3490
684,1338,1337
831,2102,829
3439,183,3491
689,728,727
824,3492,518
139,703,3275
1261,3493,3494
3495,3494,3493
269,3496,270
376,1913,2734
571,573,1558
3497,1317,589
3498,3499,3500
3501,3502,713
3503,3504,3505
3506,2978,3507
3508,3509,3510
3511,3512,1832
2249,796,1927
3514,1456,3515
3516,3517,1762
3517,3516,3518
2389,3519,1923
200,199,1568
2451,1719,2428
3520,2675,1889
1700,1682,3521
742,741,3522
743,3523,741
533,1550,3524
3333,3484,3517
3525,1643,3526
3527,3528,3529
1899,1898,2356
3530,1145,3531
835,199,198
3532,3533,3534
249,1379,1090
807,3530,3531
1819,3535,3536
3537,2452,3538
2328,2979,2071
1135,1849,1848
1288,3539,3540
3541,2451,3537
1994,1992,3542
1639,1638,3543
875,2011,3542
811,3293,442
3352,3344,3544
2212,3545,3546
3455,928,3545
3547,3548,3549
3550,3551,3552
3553,3554,3555
3545,3556,3557
955,2082,1856
3558,550,3559
1715,288,2059
3554,3560,3561
3562,3115,3295
1980,3563,3529
3564,3565,1493
961,3566,2067
3115,1118,3295
3115,3567,1118
2233,3026,1982
3568,2163,2249
2213,3546,3569
3570,1106,3571
3572,3573,3574
3575,25,1827
2217,2529,3576
3577,3578,674
2025,2024,3579
2789,3580,2790
1119,3581,1117
3582,248,250
1638,3583,3543
3584,3585,3586
3529,1653,1655
3587,3588,3435
1944,989,2996
2068,3589,3356
3590,1935,3591
3106,3592,3593
3593,2374,3594
3227,545,2181
372,2448,3595
3596,954,3145
1055,3597,3267
1406,3523,743
3598,3599,3600
1119,3601,1286
3343,1184,1183
3304,3552,3551
1834,1752,539
2964,2314,3602
3603,3602,3604
3605,3606,2921
2686,2685,3607
338,340,3608
2113,1186,1185
3609,3610,3147
891,893,3611
3612,3321,79
1508,2031,3613
3614,752,419
3180,3269,3181
2272,3615,3616
2459,2460,3153
3617,3618,3619
3234,3620,2851
448,652,433
815,1419,1320
3622,3194,3052
2128,2125,3623
3348,2908,2910
1262,2615,2723
3624,2228,2227
3626,3225,1779
1750,1749,1813
3627,1277,3628
3062,2558,2587
3114,3143,3220
3629,1131,876
3573,3572,3603
3630,2340,2339
3631,1727,3632
3633,2747,1084
814,813,1084
1052,3634,3635
1853,3104,1851
1938,3270,2286
3636,3637,3638
1116,3639,3640
3200,423,422
652,434,433
2467,3641,3642
1937,3619,3270
2614,3643,1852
2295,3644,3645
3646,3647,3648
970,972,2185
1752,3513,1753
3649,2341,3650
3526,3651,3652
2695,2865,3653
3654,3655,3656
3657,3651,3658
3659,1921,1920
273,1383,274
1133,1132,2411
3660,3661,3662
2745,147,149
3663,2292,2291
2305,275,2303
1813,2091,1750
871,3664,3665
3666,3469,3667
2860,3668,1132
1855,3483,3669
1039,2304,767
849,987,781
983,2821,987
2670,2669,3670
1790,3178,3671
702,3672,3673
3674,3675,3676
3491,183,972
2409,3677,2410
2976,1322,1321
3144,2070,2550
3457,3674,3458
3678,3651,3657
3679,2108,1021
3658,3651,3526
3680,3681,2704
3586,1630,3682
1171,1170,3683
1630,3586,3684
2834,3685,3686
2581,3687,3688
3689,3690,3691
3056,2831,2140
3663,2715,2166
2647,1078,1080
2219,2791,350
3692,3693,2932
2609,1772,3694
1314,1313,3695
143,2732,3696
870,2817,2565
304,3165,152
3697,3698,3699
381,3700,382
3701,1350,3702
485,484,3703
2567,1909,3704
3705,3706,263
1263,2726,3707
2554,2553,3708
3709,3710,3711
3066,3065,3712
3065,3067,2412
3134,3031,3713
3714,3123,3715
2088,3716,888
1883,3717,3718
3494,2590,2589
1262,1261,2589
2758,2693,2994
2994,851,1776
2802,3719,3720
2359,3723,3724
512,1651,513
3725,1327,1698
3254,3726,3255
924,923,853
3727,3728,3729
3730,3731,1050
2210,971,2211
754,182,755
3732,3733,773
3734,3735,3736
3737,2516,2441
2244,2740,1157
3738,435,1979
3738,1979,1981
3739,3740,3741
3731,3730,3742
1383,3743,2484
3743,3744,2484
3745,1729,1733
582,584,704
2624,3746,2474
3747,3748,3749
3750,2279,1718
1449,695,1450
1038,2400,2966
374,2647,1721
3751,3752,3753
843,3754,15
318,3755,3756
3757,3079,3758
3759,2649,3760
3681,3680,2627
3761,3762,3763
1965,3503,3764
2449,3765,3766
2596,3623,2125
3767,3718,3710
506,662,505
3768,3461,3769
1596,3768,3769
3770,3771,3772
3461,3773,3769
3774,3561,3775
1595,1597,3776
1597,3777,3776
3778,2457,2218
295,294,578
485,2918,2281
3779,3780,3781
701,3304,3782
3783,2856,2861
3784,2237,3303
3785,3783,2861
3786,3787,3788
3789,3790,3791
449,1842,305
2606,2584,2517
3792,3793,3794
3795,1339,3796
3797,2697,2396
2655,218,217
3751,3753,3798
684,1337,3799
3800,1293,3699
2089,3801,967
2981,2560,2562
2008,3474,3473
3802,687,689
3158,3157,3253
3156,3418,3803
3698,3697,3804
1148,1150,3173
2408,3138,3805
1659,3806,2187
3807,1760,1759
3808,3809,3810
1634,1633,490
1633,3811,490
3806,3812,2307
3813,3468,3814
3815,3816,3813
3817,1546,1918
3818,2660,1196
2999,3733,3732
2595,3623,2596
3819,1037,3040
2837,229,3820
3372,3373,3821
3694,3825,2610
3826,3827,3828
3829,3830,3831
2339,3631,3632
3122,3832,3715
3467,399,1503
708,715,1193
3833,3122,3124
3834,3821,3373
1541,1412,3835
1350,1352,3702
3696,2732,3836
3837,3176,3838
3839,3840,3841
3842,2974,3132
3843,2786,2787
2881,2577,2882
3003,2913,3351
2506,3844,3840
3845,3846,2576
1579,3425,3847
3848,3734,3736
1757,23,3736
3849,1665,1664
500,3466,1646
3850,3851,3852
3852,3853,1471
3854,3855,3852
758,757,1647
3856,3857,1705
3858,3859,1467
2960,2961,927
3860,3861,1435
919,3310,1507
3862,3863,3864
2007,3865,1974
3866,1435,3861
3861,3860,3867
1974,3865,1972
840,3868,3661
3527,3395,3397
3856,3869,3857
1588,763,765
3137,1661,1384
3870,3871,3872
3873,3874,3875
3876,377,3877
3878,1537,3879
3880,3881,1376
3882,3883,2016
1176,3884,3393
3885,3886,2379
2576,3846,3887
3888,1018,976
3889,1969,892
1018,1017,974
625,548,3432
625,3432,3890
2016,3883,125
548,3891,3432
344,343,1794
214,213,215
342,452,1254
3892,3893,1816
1969,2850,892
970,2820,314
3894,3889,3895
2850,1971,3896
153,1269,3897
3544,798,1626
3898,785,3899
798,3544,3900
2355,1807,638
3883,3901,3902
3901,3903,3902
2469,2468,3648
1970,2467,2469
3904,3905,3906
1284,2380,2382
3400,3867,1382
3907,3908,1218
3909,3910,3911
1623,1644,327
3827,3912,3913
3914,110,112
3331,3915,3332
3156,3803,3157
1341,99,95
3916,2510,2671
1551,3917,1555
1274,1273,1349
1945,3918,3919
348,2,1
2609,3694,2610
3920,2812,3921
3922,3923,3794
2844,2044,3924
3925,1484,3926
2811,3920,3927
3410,3925,3926
3869,839,3928
3308,3929,3309
3930,3929,3308
121,3931,2495
3398,3932,3371
686,91,3933
3933,3934,3441
3935,3735,3533
1405,3935,3533
3936,3937,316
360,3320,3938
3533,3532,1405
3939,3940,3941
3942,3943,1165
3944,3690,1108
1108,3690,2466
3945,1529,387
3928,839,246
3946,1484,3925
3947,3946,3925
1966,1583,1582
3948,3930,3308
3949,3308,3950
2890,175,3951
658,3952,1820
175,2785,3951
494,496,3918
3953,3923,3922
2681,3954,3951
3955,166,3956
3957,521,520
3816,3904,3906
3558,3559,3958
3559,3929,3958
2602,221,3041
1530,3959,1531
2632,3960,44
2065,3961,3962
3963,3964,165
3962,3961,2810
2619,2618,3704
3337,861,2566
1367,1373,3965
1367,3965,1211
754,2819,2185
3966,1367,1368
1432,3967,1604
3398,3370,431
3398,431,266
2377,3968,1896
1433,67,251
260,262,3969
1538,3970,1536
3971,417,416
3972,1641,1831
3966,1372,1367
3973,1328,1330
3974,1642,3975
1216,3976,1460
86,87,3977
3978,3979,3980
534,533,3980
1477,534,3981
3982,3983,3978
3984,1453,1319
128,645,1663
1603,3985,453
3851,3854,3852
3986,3987,3988
6,1592,1594
4,6,3989
3250,3990,3991
1593,3992,1594
3993,3252,3994
261,3930,3948
2605,2820,3995
2602,2494,2493
2746,3885,2379
3519,3399,1800
2183,3996,2211
1621,1620,1763
3997,3998,3924
2833,218,3999
4000,2174,1413
1540,4000,1412
4001,1260,1259
2072,4002,2787
1199,1934,1200
3993,3994,4003
4004,4005,799
3448,1743,1637
4006,2748,774
1850,4007,4008
4009,4010,4011
162,164,4012
3943,4013,4014
2964,4015,4016
3329,4017,4018
4021,3598,4022
4022,4023,1332
4024,627,4025
627,1356,4025
342,1601,1603
362,1555,1554
1707,205,204
1707,4026,205
1665,1707,1346
1301,1482,109
4027,4028,287
1482,107,109
286,285,1264
1346,999,1665
1346,1000,999
1283,2093,1281
1345,1000,1346
1482,4029,107
1268,4030,1212
4031,2525,1442
4032,1209,3306
1357,627,629
3342,4033,1357
643,4034,4035
2480,2482,2488
4036,4037,4038
3382,4039,4040
4041,1737,3765
2285,3765,1737
4023,4042,1332
216,1333,4042
4043,352,2495
2525,2527,1440
4045,106,4046
195,1201,196
3500,4047,3498
4049,4050,4051
4052,1948,1950
1395,628,4018
211,213,1234
8,3299,4017
4053,4054,2790
1254,4055,4056
432,2977,3731
1335,1334,4056
3731,2977,1051
3667,4057,4058
4059,1513,740
496,564,4060
4007,1824,4008
495,494,4044
3773,3461,1859
4025,1356,4061
1887,4062,1888
825,4063,4064
4065,1889,1888
143,4066,141
4067,3477,4068
1947,4069,4070
4071,1366,3253
2965,1141,2289
628,627,4024
4018,628,4024
1418,365,4072
316,3937,317
4073,4074,4075
1213,1555,362
4076,3405,4077
4078,3448,1639
4079,4078,1639
4080,4011,1228
4081,4082,4083
3777,4084,3776
4085,3416,4086
1760,1449,2231
3598,3600,4022
3338,1360,3956
4087,580,4088
3610,551,2520
8,7,3298
567,157,156
2101,2103,728
1300,133,1482
3315,1273,3313
4089,4090,608
4091,4092,4093
188,9,134
3405,4076,4094
3988,4095,4096
4047,3364,68
519,4097,4098
1085,768,2483
4099,2547,2989
144,4100,4101
4102,4103,4104
4105,347,317
4107,4078,3437
3403,544,538
2774,4108,264
3330,4109,4110
4084,4112,3776
117,4113,115
4106,4078,4107
2644,2580,2945
1067,4109,3330
3867,3400,3861
1431,117,116
4114,4115,4116
4117,2241,256
4118,1503,4119
1604,3969,1605
3621,4120,3523
4101,4121,144
4121,4122,4123
4124,4123,4122
4125,528,3510
4126,4073,4127
1192,1381,4128
3477,945,4068
4129,4130,2446
3815,3814,3504
1478,535,534
549,626,715
4102,1675,1434
33,851,2993
283,4131,284
4132,4133,5
190,189,4134
576,295,578
4135,16,4136
4137,4100,1203
4138,146,487
3793,4139,4140
3856,3410,3869
3478,2173,2175
3536,658,1819
3884,816,4141
1848,3662,3868
3814,3468,3666
4142,4143,2736
4144,4145,4139
335,4146,336
666,4147,4148
328,4149,329
841,4150,717
3334,1615,1498
136,2168,137
4151,39,3970
503,502,4046
38,4152,1205
4153,1671,1673
489,491,1671
10,4154,4155
333,335,337
4156,687,3802
3438,729,650
3482,2297,3669
1518,3987,3936
1289,1288,3540
4157,4158,4159
3741,227,3739
657,358,4160
2053,2055,2730
4161,4162,4163
4164,3415,3414
3967,1674,3433
1673,1676,4165
4166,764,4167
1524,3856,4132
1147,1146,797
757,759,882
637,2350,2355
3702,4168,3701
4169,3574,3573
4170,4171,2445
2132,4172,4173
198,391,591
1568,4174,1566
3417,513,1651
2320,2540,4175
4176,1753,4177
625,4178,710
4179,1193,715
804,1669,3530
4118,4180,1503
852,4181,4182
4183,4136,3456
983,946,2821
4184,2248,4185
2565,2564,2348
1126,1198,1135
491,490,1628
3584,4186,4187
655,656,1633
4188,4189,4190
881,414,882
4191,2045,1782
1899,2202,4192
3585,4179,3684
293,4193,4194
3971,4195,417
1771,2761,4196
1283,4197,2082
3971,4198,4195
4199,736,4200
4200,736,737
4201,557,736
412,414,1365
800,1626,798
4160,3823,1745
4202,4160,4203
795,1927,796
4199,4204,736
1746,1748,1803
1641,1640,1896
1126,1136,4088
4205,2523,4182
1136,718,4088
764,763,4206
3437,4079,3275
4207,2247,4208
1222,834,833
1075,1074,3658
3658,1074,3657
3657,1074,1154
1074,661,1154
3982,4209,4210
334,3905,4211
2442,2032,4212
3469,4057,3667
4213,4214,4215
3238,4216,4217
83,4218,1834
3475,2442,4212
3484,1763,3517
