num_nodes 9656 
num_triangles 18485 

3515,3564,3568
3588,3568,3618
3588,3549,3568
6406,9217,9215
4682,4846,4677
2910,2879,2866
7175,6918,7095
5602,5604,5382
4734,4772,4896
5390,5596,5422
4302,4152,4280
4770,4782,4590
333,359,355
785,780,666
1432,1349,1486
8918,960,1070
839,1045,944
4849,4884,4745
4908,4792,4738
5808,5602,5596
3977,4169,3997
3490,3507,3521
7811,7966,7923
814,664,720
3503,3490,3521
3507,3515,3549
3639,3663,3601
3549,3588,3589
3507,3556,3521
8924,1064,1176
1482,1445,1503
6510,6496,6286
9162,4993,9169
4170,4340,4214
9147,4633,4509
1592,1486,1526
4262,4067,4255
6084,6071,5938
5646,5462,5593
5811,5617,5796
2916,2967,2933
5723,5619,5483
3632,3733,3700
5290,9174,9176
6539,6653,6495
5011,5136,5178
4684,4754,4658
3658,3765,3733
3843,3838,3733
4904,5072,4995
5470,5534,5341
5629,5599,5505
5072,4904,9173
4219,4104,4220
9180,5072,9173
6368,6583,6553
5312,5171,9179
4904,4829,9173
4993,9179,5171
3959,3987,3916
9565,9566,4929
4866,4847,4654
4604,4482,4674
5048,4948,5102
6818,6769,6603
9153,9164,4829
4972,5047,4898
845,937,794
4488,4506,4613
282,249,268
8743,8785,8776
4281,4394,4393
4304,4201,4211
5244,5394,5340
5151,5070,5244
4205,4264,4272
4375,4480,4468
4649,4833,4747
699,781,628
328,353,373
141,126,148
4024,3960,4019
4716,4672,4809
4745,4619,4716
6129,5947,6071
3488,3517,3493
4644,4610,4805
6937,7011,6886
8841,8826,8851
471,9360,9361
678,817,764
7102,7014,7024
9407,1081,1017
7161,7018,7049
3504,3503,3541
160,214,236
3561,3541,3503
5642,5592,9188
3371,3352,3320
7415,7417,7583
3517,3504,3550
3913,3908,4048
3186,3261,3236
3517,3550,3575
7075,6860,6950
6957,7145,6894
3543,3435,3431
6957,6970,7143
4163,4033,9130
5355,5353,5407
809,916,770
423,474,378
5561,5431,5367
5353,5377,5407
6472,6535,6312
1487,1395,1321
1421,1309,1355
939,851,994
4093,4164,4200
1173,1278,1236
1365,1355,1255
200,255,229
5429,5187,5459
6375,6090,6291
630,742,697
364,303,285
3511,3582,3629
3486,3475,3480
2897,2924,2898
2956,2981,2990
3558,3501,3510
875,756,894
74,101,99
711,8890,8891
4300,4324,4176
6529,6375,6291
7018,7054,6956
4249,4273,4313
6291,6457,6529
3759,3716,3711
6129,6238,6143
3973,3965,3903
6482,6550,6691
6933,6821,6736
4928,5120,5186
4869,4984,4794
3012,2976,2969
6742,6786,6838
4016,4097,4078
6723,6968,6880
4578,4624,4687
5813,5733,5592
4866,4696,4886
5017,5140,5254
3583,3663,3638
3663,3737,3638
3583,3638,3561
5851,5808,6097
6178,5851,6097
6090,6199,5908
1013,895,830
3597,3541,3617
1013,830,940
3541,3561,3617
6504,6465,6683
6683,6465,6621
6039,5908,6199
164,153,136
1490,1444,1279
4502,4479,4637
400,503,9367
232,254,242
4925,5052,5103
3465,3447,3559
4034,4018,4148
6590,6639,6402
1655,1682,1659
8392,8482,8379
6600,6637,6801
6995,7000,6806
1113,1005,1279
6211,6402,6165
8013,8118,8223
1013,1152,1256
4496,4495,9468
762,721,8892
1500,1440,1359
3992,3972,4113
8460,8544,8409
3206,3262,3222
4095,4190,4051
4011,4026,4088
7152,7346,7302
538,482,472
3921,3808,3844
3885,3808,3921
3169,3177,3206
3212,3206,3177
3441,3370,3368
2327,2316,2283
8803,8769,8776
3457,3484,3542
3637,3678,3705
3763,3792,3705
2537,2553,2510
462,463,425
4974,4902,5114
5048,4882,4948
819,806,957
4146,4051,4190
5645,5457,5699
4680,4862,4771
2325,2305,2335
5243,5270,5286
8188,8247,8170
5263,5243,5286
3282,3249,3259
5314,5286,5329
5329,5286,5270
5073,4886,5113
3119,3082,3091
3015,3028,3056
3119,3111,3082
840,1018,922
4303,4188,4295
1420,1372,1384
3067,3102,3091
3414,9081,3347
4997,4833,4996
251,221,203
4365,4557,4417
5610,5565,5481
9623,5393,9622
954,1008,1068
934,970,1066
8740,8756,8670
5881,5924,5911
5643,5533,5565
7619,7528,7452
4848,4676,4810
5533,5393,5418
1103,1143,1132
1016,904,1034
4797,4810,4673
4605,4463,4572
1492,1643,1669
6941,7119,6888
5893,6142,5898
4534,4538,4444
9118,3842,3815
6146,5898,6142
999,863,1021
875,1009,976
991,961,1038
1174,1153,1128
549,9350,593
462,516,524
463,462,524
680,775,696
761,863,877
4715,4883,4735
800,746,849
136,145,164
1106,1059,976
9573,9574,4778
9653,9097,9107
9161,4978,9170
1460,1643,1492
4878,5002,9166
5150,5071,5181
1173,1147,1029
410,486,457
4791,4827,4660
195,142,133
4412,4552,4612
5415,5255,5178
5473,5480,5746
7998,7874,7897
3734,3683,3755
4099,4079,4024
9649,9650,3683
5099,5403,5402
9643,3753,3868
7799,7900,7897
7874,7819,7711
7664,7534,7711
4093,4011,4088
186,140,113
8311,8090,8217
5787,5606,5506
1380,1416,1437
1594,1656,1596
320,252,293
582,644,532
292,396,361
3161,3221,3211
3536,3453,3460
4027,4098,4101
1016,860,904
3221,3161,3156
742,847,808
5459,5187,5215
5381,5424,5572
7448,7222,7269
4505,4399,4453
7269,7518,7448
4399,4298,4357
7621,7615,7707
3152,3142,3107
4392,4506,4488
7493,7606,7413
7389,7194,7301
7606,7493,7664
5424,5698,5572
1065,8928,975
154,134,168
32,26,39
4101,4189,4097
595,661,529
821,941,904
5560,5558,5657
2325,2320,2315
546,581,652
75,57,31
186,227,286
6016,5763,6048
6036,6048,5761
6036,6268,6048
828,930,862
6871,6870,7093
6466,6696,6477
6548,6767,6752
6752,6532,6548
7009,6911,6752
7458,7603,7439
7436,7521,7345
5233,5398,5469
372,352,291
1128,8935,1065
2146,2065,2047
5309,5233,5469
6820,6939,7026
3738,3780,3674
4286,4281,4393
4261,4347,4173
4127,4261,4173
392,492,399
5610,5751,5694
6119,6302,6126
1095,1216,1036
6881,7065,6803
5918,5890,6126
5720,5837,5657
3730,3665,3610
4016,3943,3951
7200,6985,7170
7009,6767,6985
5126,5116,5018
313,318,394
36,29,48
65,94,101
226,158,184
376,369,302
1111,1253,1057
852,934,822
646,749,719
1284,1477,1394
865,915,1000
7546,7700,7595
7937,7809,7898
3466,3460,3395
7753,7834,7730
402,337,413
528,548,510
5229,5442,5365
9115,9112,3823
2,9,14
14,28,30
3377,3315,3328
3547,3441,3440
3645,3566,3558
5202,5104,5129
3343,3283,3281
5202,5129,5196
4091,4088,4026
5129,5156,5196
3699,3774,3807
7095,6978,7180
1380,1320,1316
5025,4989,4891
4569,4579,4726
4891,4873,4977
4569,4433,4579
5156,5150,5205
1284,1394,1204
965,838,812
592,663,596
4361,4331,4305
654,660,730
6061,6176,6227
741,654,730
1855,1887,1900
7124,7039,6947
7133,7272,7252
680,761,775
680,663,761
3500,3457,3542
3814,3732,3906
5356,5384,5298
3604,3769,9103
1929,1881,1888
190,222,176
6277,6227,6467
3748,9105,9101
3536,3621,3609
3823,9112,9111
155,120,163
569,658,608
4061,4177,4113
8163,8045,8220
8045,8094,8220
700,800,763
1446,1426,1294
6227,6390,6467
5384,5320,5298
346,382,405
3402,3353,3393
6277,6082,6227
8096,8037,8259
5520,5276,5509
8212,8243,8040
4956,4969,4914
5011,4924,4915
4004,4144,4046
3548,3473,3443
3393,3443,3402
6192,6045,6167
3866,3788,3789
3217,3149,3203
3883,3854,3807
3719,3649,3761
8199,8195,8103
8201,8064,8150
8195,8279,8150
285,348,364
3319,3287,3374
7227,6993,7156
4010,3918,3942
1871,1837,1778
7771,7582,7685
1871,1778,1817
6976,6931,7208
8029,8212,8040
6400,6205,6297
5561,9586,9587
7710,7796,7825
3724,3563,3572
3729,3724,3572
8014,8072,8046
7873,7857,8040
6976,9543,6664
212,220,199
1031,1077,951
6579,6740,6757
6797,6591,6757
6591,6579,6757
7068,6971,7126
5192,5144,5367
7174,7370,7298
2495,2524,2499
7759,7766,8004
346,290,321
2565,2524,2533
1904,1967,1949
1967,1904,8975
6904,6733,6686
3406,3357,3350
3657,3721,3714
3740,3671,3687
8306,8394,8382
6545,6747,6746
6362,6355,6263
6872,6899,7004
7068,7174,6996
2026,1984,1997
429,480,512
358,363,304
6103,6093,5994
7819,7746,7664
2032,2110,2064
3369,3420,3466
7759,7646,7554
3363,3416,3316
7766,7953,8004
2110,2032,2081
9259,9263,7379
1955,1929,1941
5176,5358,5361
6015,5666,5982
1385,1327,1382
8514,8388,8332
4966,5089,5185
8575,8452,8388
569,480,531
3402,3443,3473
8248,8004,8180
8430,8238,8436
5185,5089,5336
3234,3197,3226
1934,1955,1971
4405,4460,4325
2535,2544,2507
1738,1776,1799
1434,1423,1525
8920,776,8916
2470,2460,2490
1244,1232,1301
798,848,768
9192,5549,5735
5549,5770,5735
401,458,362
6386,6301,6314
7057,7085,6850
4979,9581,9582
7743,7735,7587
6973,6737,6604
6498,6582,6486
3528,3456,3452
3448,3537,3531
6833,6796,6706
8078,8184,8076
2202,2256,2245
9287,9296,7918
5735,5996,5951
9201,9192,5735
7909,9529,7778
6117,6251,6273
1867,1925,1820
789,859,748
6173,6384,6066
6066,6384,6306
6173,5978,6257
6066,5857,6173
1963,1971,1994
3326,3291,9074
1928,1971,1963
5278,5100,5296
651,614,624
671,651,624
609,671,624
601,574,585
7176,7219,7061
8514,8680,8575
8621,8575,8719
8719,8575,8680
7299,7508,7423
7508,7598,7423
8333,8316,8258
7619,7701,9530
3198,3192,3208
3179,3175,3155
7685,7555,7775
8146,8290,8221
8269,8146,8066
8111,8061,9309
6872,6971,6825
671,726,651
9308,9304,8148
8535,8421,8467
7409,7520,7550
1281,1071,1024
9196,9201,5975
6746,6747,6908
707,642,651
6542,6559,6771
8466,8463,8509
6379,6559,6542
5652,5541,5763
5348,5182,5200
5267,5264,5406
5650,5809,5661
6287,6409,6294
5669,5476,5605
6451,6498,6388
8716,8744,8735
5809,5964,6047
6108,6028,5897
7872,8024,9294
8551,8620,8683
1845,1944,1919
1919,1944,1984
121,136,112
6721,6533,6649
7670,7700,7546
8493,8530,8474
280,208,195
5876,5812,5826
4130,4240,4143
2274,2265,2328
5025,4891,4977
1727,1661,1794
7753,7730,7614
1051,1161,1138
1354,1237,1326
6866,6685,6771
3361,3387,3418
5025,4977,5079
9052,3183,3220
5612,5532,5616
5003,4839,4826
2289,2209,2274
5504,5672,5616
8130,8286,8135
8139,8135,8304
8307,8304,8449
739,736,825
3212,3177,9053
3251,3299,3309
8136,7949,8139
675,642,707
642,614,651
2274,2198,2265
5386,5406,5505
8033,9294,8024
3220,3228,3273
1988,2018,2067
5001,4853,4851
96,109,112
1723,1698,1634
2120,2091,2050
6741,9241,9247
4085,3957,4121
1336,1414,1308
9247,9250,6741
7107,7014,7102
5418,5349,5481
5505,5406,5552
7020,6886,7011
5593,5462,5430
5020,4839,5003
1864,1801,1910
1404,1529,1524
8744,8768,8765
5434,5560,5481
6810,6991,6616
206,152,188
23,56,31
6607,6484,6576
8288,8344,8192
8589,8576,8440
8576,8420,8440
5344,5288,5467
5020,4844,4839
4319,4154,4215
8061,8007,9301
7808,7920,7986
4154,4319,4209
5996,5735,5770
9127,4049,4209
1416,1361,1385
1316,1244,1301
1891,9331,9332
9531,7683,9530
8420,8236,8259
8448,8294,8405
7214,7012,7138
7117,7296,7138
7117,6953,6884
2309,2284,2330
7279,7296,7117
2102,2072,2150
1326,1434,1354
1446,1435,1563
7498,7437,7628
6405,6521,6289
2500,2470,2490
112,125,111
298,274,240
579,479,515
6521,6396,6289
398,479,455
703,723,729
703,729,743
8176,8037,7989
8348,8448,8512
2537,2564,2573
6266,6405,6150
8110,8176,7989
901,1074,924
5475,5644,5412
1893,1883,1996
6044,6266,6003
2667,2698,2721
3496,3479,3486
3486,3479,3475
5798,5739,5756
7157,7126,7004
3479,3496,3494
7982,8178,8039
6689,6807,6785
7013,6903,7110
8263,8122,9311
5676,5583,5705
6252,6263,6141
932,797,919
584,648,561
1751,1883,1893
3290,3263,9065
8784,8771,8750
8771,8731,8750
8765,8784,8750
2311,2265,2239
3291,9069,9072
2066,2057,8985
8986,8981,2080
5893,5759,6087
8435,8571,8547
5961,6087,5759
8000,7941,8227
629,564,553
8704,8703,8752
1565,1563,1473
1114,1188,957
1298,1562,1401
7762,7939,7942
7797,7996,7854
7910,8039,8110
7145,7350,7201
5507,5335,5328
2482,2526,2487
7145,7201,7002
7145,7002,6894
3691,3658,3620
6454,6343,6355
7298,7491,7408
7013,7136,6895
5785,5817,5823
8613,8492,8446
8691,8492,8613
8723,8691,8613
8863,8873,8864
5988,5955,6062
1061,1160,1211
1569,1481,1554
1269,9411,1304
5895,5777,6121
5777,6022,6121
2330,2284,2301
6249,6564,6344
2028,2095,2097
5964,5809,5771
778,874,927
1571,1496,1426
5362,5127,5165
669,677,758
497,586,575
491,502,606
8205,8166,8406
200,221,255
8561,8482,8568
7940,7938,7767
965,812,927
1142,965,927
6249,6022,5929
6422,6261,6121
6622,6422,6344
4348,4298,4399
2379,2415,2382
4867,4999,4907
4999,5138,5159
2462,2478,2443
5159,5041,4999
7029,6899,6906
6043,6109,6000
6420,6314,6343
6252,6362,6263
5888,5784,5820
3347,9081,3327
3468,3418,3442
565,637,577
7841,7993,7893
7442,7566,7397
6425,6515,6707
2460,2443,2478
5727,6066,6044
9295,7918,7997
1648,1592,1659
488,564,508
6157,5984,6112
6688,6359,6555
5500,5589,5681
6049,6135,6043
8879,418,502
2111,2141,2185
2243,2247,2303
1942,1986,1991
1762,1764,1816
2501,2512,2531
8672,8686,8668
1812,1798,1725
1877,1953,1938
2141,2097,2173
1706,1701,1615
9422,9423,1990
4005,4012,3922
2069,2009,1985
4012,4005,4089
7274,7213,7427
7502,7643,7633
6014,6240,6164
9522,7917,9521
4713,4851,4692
7538,7701,7619
424,405,469
2634,2635,2666
2398,2429,2384
2429,2416,2384
2139,2213,2171
2122,2093,2035
1542,1531,1622
2432,2469,2453
2329,2367,2290
102,127,92
1895,1829,1907
1574,1362,1511
2047,2065,1956
1476,1590,1450
1511,1362,1311
1723,1793,1698
1514,1396,1481
8232,8298,8069
2443,2407,2421
6633,6580,6381
6191,6381,6162
3183,3228,3220
1560,8955,1428
2065,2146,2160
8105,8160,8253
2399,2341,2360
8160,8291,8253
1832,1862,1776
1890,1973,1981
6847,6974,6949
1835,1755,1769
1861,1890,1792
7235,7266,7455
6218,6301,6197
816,694,737
2418,2453,2437
4954,4825,4888
2242,2262,2309
4888,4992,4954
7322,7206,7136
6069,6057,6295
2680,2649,2663
2399,2424,2372
2180,2102,2150
4202,4102,4096
2417,2405,2451
8673,8651,8695
883,816,737
804,883,737
8481,8372,8375
1847,1767,1757
2138,2047,2042
1770,1701,1801
5123,5197,5256
892,790,873
2501,2531,2511
2778,2805,2815
2785,2779,2752
4853,4679,4692
5197,5123,5030
2351,2292,9428
9433,9434,2628
1240,1386,1368
1136,1174,1195
8681,8652,8624
8705,8697,8702
8674,8687,8700
8686,8672,8697
8392,8488,8482
2110,2186,2126
2302,2294,2256
2089,2156,2087
1128,1065,1140
2178,2206,2151
5197,5363,5256
2756,2808,2788
6184,6371,6442
2206,2262,2242
2071,2082,2113
2312,2298,2359
1184,1140,1126
1185,1195,1233
2156,2237,2214
1935,1858,1924
6280,6333,6087
6461,6632,6369
2093,2122,2166
1952,1968,1901
6101,6342,6183
7752,7931,7765
8981,8993,2080
6610,6861,6717
8468,8543,8579
7512,9504,9505
8597,8618,8660
6327,6614,6397
6793,6975,6994
7212,7363,7147
6485,6230,6397
7147,7363,7365
1746,1806,1633
2004,2089,8988
5832,5873,5849
7026,7177,6951
2630,2658,2663
1494,1398,1376
3095,3072,3113
2233,2162,2221
2085,2071,2113
2630,2590,2620
2592,2580,2613
2447,9020,9019
2649,2661,2623
3468,3442,3533
7365,7585,7410
6536,6467,6758
928,956,985
6162,5937,6034
5527,5573,5618
6710,6977,7074
6101,6037,5970
2442,2435,2412
2972,2936,2930
2675,2717,2679
3100,3048,3081
8320,8400,8315
2907,2875,2891
2274,2328,2342
2225,2209,2289
1943,1945,1818
3001,2961,2975
8315,8208,8320
2560,2541,2531
2623,2588,2615
4133,4226,4063
2531,2512,2545
4564,4546,4733
2527,2506,2481
7355,7317,7140
9267,9260,7453
5426,5471,5640
5639,5929,6022
7105,6846,6893
9601,7204,9600
6183,6050,6037
8204,8024,8168
8535,8622,8574
8664,8686,8649
9513,9514,7160
1151,1174,1136
2558,2524,2565
7324,9514,9515
2386,2379,2347
2156,2165,2237
8592,8578,8559
8559,8521,8536
2751,2793,2781
7281,7063,6987
7994,8114,8217
8643,8603,8655
7934,7816,7788
6787,7104,6810
6793,6569,6605
7934,8053,8083
7813,7588,7543
7607,7837,7612
7364,7078,7359
7741,7549,7705
9487,9488,5753
6942,9255,9246
7239,7402,7489
4957,4980,4787
2423,2463,2433
2637,2670,2631
6793,6782,6569
2723,2718,2696
5312,9179,9181
9485,9486,5693
8404,8398,8470
2780,2738,2757
7275,7497,7247
5184,5379,5238
8470,8458,8404
4374,4369,4496
2612,2614,2656
2696,2680,2663
2805,2778,2762
1364,1368,1483
9323,9324,1831
2821,2853,2816
7679,9276,7489
2683,2703,2722
6784,6889,6661
2847,2834,2883
9258,9257,7278
2513,2546,2505
3116,3077,3085
5088,5148,5015
7080,7292,6943
2704,2721,2751
2257,2234,2204
9484,5635,9483
4987,4925,5103
7224,9494,7492
5764,5493,5511
2520,2562,2557
1520,1608,1483
3031,2988,3018
4512,4409,4380
4638,4563,4725
3308,3267,3342
3584,3655,3527
4920,5047,5083
2758,2755,2792
9497,7667,7462
6697,6715,6382
2865,2858,2896
2884,2905,2912
2811,2770,2791
2865,2911,2883
2858,2865,2824
8327,8228,8301
7332,7337,7559
5579,5590,5622
6710,6910,6642
8536,8521,8519
857,741,838
4920,4898,5047
2997,3001,3039
5619,5791,5596
2722,2703,2742
2810,2763,2795
838,1004,857
2962,2921,2927
1101,1189,1166
2886,2855,2902
1249,1231,1138
2636,2686,2650
2794,2832,2821
1638,1756,1711
8274,8251,8088
3464,3410,3415
3166,3209,3141
2900,2913,2945
3014,2962,2986
3381,3308,3342
3189,3162,3148
3097,3086,3054
3284,3243,3308
2737,2749,2770
9224,6514,6598
2947,2908,2917
1045,1175,944
3692,3744,3648
7548,7358,7509
3552,3602,3648
3171,3117,3125
8503,8408,8524
6444,6130,6105
7923,7867,7740
5990,6125,5698
8240,8301,8228
1544,1491,1650
1491,1544,1409
1707,1570,1544
2932,2906,9447
1076,1163,1094
3144,3104,3100
3174,3188,3238
5274,5234,5364
9197,9210,6068
7479,7297,7483
5670,5570,5402
4864,4910,5035
5499,5471,5310
5535,5523,5706
5052,5056,5209
3827,3769,3917
3457,3428,3407
3470,3403,3469
2874,9446,2906
2928,2924,2956
8468,8313,8427
3647,3492,3562
6936,7275,6977
2984,2989,3016
3470,3469,3581
3156,3237,3221
2870,2901,2868
2838,2835,2862
3003,3043,9039
2838,2843,2809
2982,2991,3035
3140,3089,3120
6543,6808,6687
4205,4216,4264
4570,4518,4630
2986,2937,2983
3133,3092,3134
3666,3581,3554
4549,4503,4443
7216,6910,7074
6646,6845,6595
3054,3086,3043
9450,9451,3075
9167,9179,4993
6845,6646,6888
4583,4678,4601
1026,1046,993
6458,9232,9222
6476,6477,6708
7254,7393,7186
6477,6203,6224
4812,4887,4951
6105,6417,6444
2959,2995,2989
5274,5373,5216
9625,5095,5236
6900,6808,7112
3469,3403,3410
3240,3244,3180
3240,3187,3248
7890,8001,7947
6466,6224,6213
4638,4832,4769
3861,4014,3950
3404,3340,3307
6476,6219,6203
7341,7291,7158
4461,4344,4304
5381,5572,5576
5452,5498,5524
5424,5454,5698
2914,2948,2902
5877,5725,5581
5052,4925,4917
3085,3050,3099
2854,2868,2884
2929,2959,2954
2874,2842,2845
3049,3016,3024
4803,4614,4722
4474,4690,4540
3525,3417,3461
3686,3586,3525
3786,3709,3640
4275,4474,9144
5236,9623,9624
3090,3118,3076
5236,9624,9625
4494,4724,4620
3635,3647,3768
4920,5083,4959
4186,4241,4055
4122,4312,4162
3429,3411,3539
3139,3191,3153
2923,2953,2922
1407,1208,1330
1589,1604,1564
6224,6466,6477
5499,5535,5703
5931,6079,5793
1610,1558,1604
4041,3999,4162
1468,1394,1552
1007,914,948
2229,2285,2279
4966,4864,5089
912,991,948
5111,5035,4910
7240,7178,7073
6029,6281,6080
3574,9458,9459
4028,3887,3980
4334,4255,4106
4484,4703,4554
3432,3506,3397
4540,9144,4474
4389,4288,4244
9464,9465,4187
3312,3217,3203
4066,4081,3961
5954,5706,5891
5177,5378,5067
8331,8345,8231
8331,8231,8206
4630,4596,4711
7852,8032,7889
3686,3525,3614
5206,5134,5162
3887,3915,3778
4085,3894,3957
4725,4832,4638
4255,4067,4106
3988,4055,3880
3984,3877,3830
5303,5055,5067
4484,4554,4350
4593,4688,4511
4511,4317,4420
5627,5818,5931
6398,6330,6574
4515,4709,4603
5420,5378,5177
9466,4495,4369
6558,6661,6804
3746,3678,3679
4547,4413,4560
5472,5639,5777
7847,7969,7960
7059,7144,6912
3226,3197,3198
1240,1090,1254
6337,9614,6196
7477,7532,7367
1916,2025,9318
2276,2223,2193
8990,8983,2107
1768,1570,1707
8077,8187,8198
2066,8987,2070
1635,1677,1787
7551,7576,7754
6954,6829,6921
6974,6875,7031
8331,8442,8454
7925,8113,8043
1631,1760,9326
1966,2001,1870
1165,1206,1183
8570,8590,8508
375,9374,9375
740,657,769
1612,1621,1498
1386,1240,1254
1422,1502,1485
73,47,68
2385,2423,2406
7535,7565,7702
1220,1163,1137
2191,2157,2192
2285,2320,2279
71,45,55
385,468,379
901,1039,1074
8006,8081,8028
4050,4053,3953
6955,6848,6923
9539,7629,9538
5789,5517,5715
5933,5632,5824
3283,3225,3281
5049,4937,4863
5959,5672,5721
5077,5028,5132
5792,5785,5760
5166,5279,5160
5261,5279,5383
4994,5094,5076
5153,5051,5117
7510,7660,7544
653,557,591
653,618,557
1440,1576,1515
614,585,624
9184,9188,5389
5638,5941,5825
3242,3230,3215
8631,8680,8514
1605,1607,1640
1539,1470,1558
415,385,355
7517,7720,7592
6549,6565,6790
3448,3421,3477
3328,3276,3331
1048,906,949
5011,5004,5136
6363,6337,6196
310,9373,9374
8881,8879,502
471,374,416
5942,6144,5925
4054,4138,4100
875,769,756
6334,6311,6118
6102,6334,6118
1,10,4
8206,8231,8083
8129,7992,8083
8083,8231,8129
6094,6169,6331
1293,1423,1326
6169,5996,6220
3165,3154,9045
8443,8296,8403
33,9,13
1227,1058,1190
1263,1085,1168
9410,9411,1156
257,317,288
5504,5363,5357
686,778,706
1347,1271,1387
5996,6169,5951
778,686,752
1287,1202,1347
7503,7352,7383
6464,6179,6285
6782,6519,6569
7441,7277,7273
7485,7461,7302
7868,8069,7870
5551,5414,5557
6000,5906,6043
6580,6316,6381
5767,5747,5773
6385,6535,6643
4243,4423,4280
7660,7510,7626
6816,6485,6702
1014,902,967
812,778,927
3473,3548,3593
6028,5864,5897
778,812,706
2321,2320,2339
2348,2321,2339
2858,2885,2896
2350,2385,2368
2589,2546,2550
2164,2217,2202
7604,7752,7765
7941,8205,8227
6793,6605,6744
8617,8615,8592
7906,8095,7912
2353,2388,2344
3366,3422,3342
1857,1918,1898
2729,2765,2768
2556,2536,2518
7688,7871,7634
7757,7634,7871
8643,8674,8610
8118,8011,8214
8018,8031,8219
8313,8107,8261
8697,8705,8678
2837,2864,2836
2803,2777,2812
5122,5249,5118
5581,9189,5375
4887,4817,4973
2446,2474,2456
7950,7883,7822
7822,7750,7695
2872,2874,2906
3171,3250,3237
1978,2052,2054
3171,3156,3117
3109,3083,3062
7791,7602,7828
4949,5225,5172
4473,4565,4609
7037,7217,7288
2847,2795,2834
1882,1787,1933
2728,2774,2734
2692,2728,2734
1846,1933,1787
2881,2827,2873
1462,1474,1338
1667,1630,1800
8824,8839,8820
2483,2447,2431
7352,7229,7383
8200,8084,8079
8476,8466,8507
8502,8508,8441
87,61,78
8030,8059,8126
2285,2250,2287
3340,3256,3307
87,100,128
6430,6561,6668
1737,1787,1882
8959,8955,1560
1513,1635,1476
7954,8077,8079
1691,1790,1713
1517,1577,1664
6209,6317,6431
131,128,100
1930,9314,9315
8642,8593,8637
2333,2364,2358
2335,2333,2358
7836,7954,7829
3425,3484,3457
1222,1217,1356
8994,2003,2134
2293,2315,2287
8970,1704,1844
1965,1840,1785
8287,8353,8285
1474,1595,1630
1328,1276,1285
1399,1383,1420
2333,2276,2324
1879,9314,1930
1001,1159,1083
4307,4456,4442
1965,1785,1916
8032,7852,7992
7728,7692,7814
7888,8010,7984
1806,1959,1860
1177,1308,1238
1332,1356,1476
2076,2020,1951
1163,1318,1235
1266,1178,1089
1654,1523,1453
536,643,582
6539,6351,6431
7836,7690,7702
1401,1230,1112
2172,2227,2218
1992,2090,2056
2317,2269,2321
6904,7070,7148
8720,8675,8712
1450,1332,1476
8667,8729,8726
7443,7611,7507
7756,7725,7622
2128,2191,2172
9408,1081,9407
4391,4258,4413
8175,8206,8053
6736,6629,6842
7548,7693,7718
7614,7577,7753
1323,1548,1425
9312,9313,1879
1879,9313,9314
8589,8440,8512
1046,1026,1131
8733,8666,8676
1966,2048,2068
1092,1141,1242
946,1093,1015
1597,1780,1657
8363,8558,8428
5687,5697,5545
7511,7340,7530
8777,8793,8774
5884,5879,5849
7943,7815,7955
8828,8830,8848
8017,8102,8052
1697,1549,1692
1226,1150,1374
954,921,9393
8713,8602,8558
8867,8864,8873
1311,1362,1145
8050,7968,7864
8733,8676,8743
8851,8826,8835
2107,2196,2149
4370,4264,4294
9332,9333,1979
8823,8810,8837
1548,1549,1697
1992,1940,1853
6717,6861,6969
7535,7515,7355
774,801,815
1205,1015,1093
743,803,813
977,942,1171
697,755,643
6843,6622,6564
6732,7056,6885
1322,1374,1150
1959,1908,2036
1409,1312,1491
887,846,802
6774,6788,6913
6356,6340,6158
5644,5875,5591
8633,8568,8623
7108,6955,7021
6753,6695,6829
9322,9323,1831
6964,7109,6861
6846,7105,7083
9011,9006,2271
2271,2195,2248
8136,8307,8289
6075,6267,6139
7038,7262,7195
7038,7084,7262
1093,946,1025
679,650,691
1992,1853,1915
4443,4503,4407
6138,6340,6371
9002,2134,9006
311,214,286
8994,2134,9002
8848,8830,8844
7910,7709,7848
8513,8691,8693
5366,5370,5433
7671,7521,7556
1212,1346,1402
8277,8101,8194
2161,2101,2062
2062,2101,2002
9006,2134,2195
2271,9006,2195
8203,8167,7985
8358,8303,8487
5478,5344,5578
6713,6632,6461
2435,2398,2412
8134,7968,8050
7017,7121,6925
6212,6018,5907
7698,7699,7892
6690,6475,6699
8169,8277,8334
5582,5712,5451
4144,4004,4161
7983,8060,7969
3784,3791,3673
9595,6748,9594
1281,1492,1329
1248,1469,1292
6876,7115,6980
4135,4277,4285
2323,2317,2355
9014,2323,2355
8851,8865,8861
8864,8867,8858
7203,7403,7230
2315,2293,2304
1992,1915,2019
7214,7089,7012
9513,7160,6966
1897,1944,1845
8555,8399,8569
509,516,477
8077,7960,8063
7882,8042,8016
8060,8149,8063
8063,8149,8187
1114,932,1060
728,806,819
1460,1492,1281
2241,2295,2305
1980,1996,1883
1875,1747,1717
2060,2040,2074
2223,2295,2241
691,688,703
924,942,813
7533,7770,7584
6771,6986,7019
6085,9615,5957
6955,6875,6848
6774,6628,6634
6518,6475,6265
8632,8709,8550
8110,8039,8234
6193,6339,6058
8984,2057,8992
1329,1535,1379
8037,7839,7989
8819,8845,8821
8386,8260,8270
8711,8735,8750
2078,1996,2060
1822,1821,1744
8368,8437,8232
7610,7412,7498
601,631,639
743,736,703
9216,5862,6170
4255,4418,4262
7031,7108,7198
7352,7196,7229
5537,5672,5504
